tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2022-01-01 00:00:00,A,-10.0,81.5,0.3,0.0,0.0,41.8,-99.0,-8.3,344
2022-01-01 01:00:00,A,-10.1,100.7,0.3,0.0,0.0,40.0,-99.0,-8.7,306
2022-01-01 02:00:00,A,-9.9,163.2,0.3,0.0,0.0,42.4,-99.0,-8.9,296
2022-01-01 03:00:00,A,-10.3,69.3,0.6,0.0,0.0,46.3,-99.0,-9.1,293
2022-01-01 04:00:00,A,-10.4,71.5,0.5,0.0,0.0,44.8,-99.0,-9.5,290
2022-01-01 05:00:00,A,-10.1,69.1,0.6,0.0,0.0,50.9,-99.0,-9.4,294
2022-01-01 06:00:00,A,-10.1,85.0,0.5,0.0,0.0,49.8,-99.0,-9.6,295
2022-01-01 07:00:00,A,-9.4,68.2,2.4,0.0,0.0,48.5,-99.0,-12.9,299
2022-01-01 08:00:00,A,-9.4,96.2,1.6,0.0,0.0,49.6,0.0,-9.6,293
2022-01-01 09:00:00,A,-8.5,85.6,1.6,0.0,0.0,45.9,0.3,-11.4,288
2022-01-01 10:00:00,A,-6.1,124.3,1.1,0.0,0.0,34.9,0.84,-6.0,281
2022-01-01 11:00:00,A,-4.2,134.8,0.9,0.0,0.0,28.1,1.37,-3.9,280
2022-01-01 12:00:00,A,-2.9,182.4,1.9,0.0,0.0,28.2,1.7,-2.3,283
2022-01-01 13:00:00,A,-1.1,136.0,1.0,0.0,0.0,27.4,1.82,-0.5,264
2022-01-01 14:00:00,A,-0.7,292.6,1.4,0.0,0.0,30.2,1.73,0.7,229
2022-01-01 15:00:00,A,0.4,254.4,1.0,0.0,0.0,32.5,1.37,1.3,221
2022-01-01 16:00:00,A,0.3,209.3,1.2,0.0,0.0,36.8,0.86,1.4,211
2022-01-01 17:00:00,A,-0.8,125.6,0.9,0.0,0.0,38.0,0.38,0.2,213
2022-01-01 18:00:00,A,-2.1,105.7,0.7,0.0,0.0,41.6,0.02,-0.9,243
2022-01-01 19:00:00,A,-1.2,118.0,0.7,0.0,0.0,39.9,-99.0,-0.7,276
2022-01-01 20:00:00,A,-2.2,153.4,1.2,0.0,0.0,43.2,-99.0,-1.5,285
2022-01-01 21:00:00,A,-2.4,286.7,0.2,0.0,0.0,45.9,-99.0,-2.1,294
2022-01-01 22:00:00,A,-2.1,96.4,0.8,0.0,0.0,44.5,-99.0,-2.2,288
2022-01-01 23:00:00,A,-1.7,104.6,1.3,0.0,0.0,44.3,-99.0,-2.1,282
2022-01-02 00:00:00,A,-2.1,179.5,0.7,0.0,0.0,49.7,-99.0,-1.9,248
2022-01-02 01:00:00,A,-2.1,54.8,2.1,0.0,0.0,50.2,-99.0,-2.1,234
2022-01-02 02:00:00,A,-1.9,150.4,0.9,0.0,0.0,50.2,-99.0,-1.7,228
2022-01-02 03:00:00,A,-2.0,102.7,1.9,0.0,0.0,50.4,-99.0,-3.5,225
2022-01-02 04:00:00,A,-2.1,78.5,2.4,0.0,0.0,51.4,-99.0,-3.5,224
2022-01-02 05:00:00,A,-1.3,93.4,2.3,0.0,0.0,57.5,-99.0,-3.3,242
2022-01-02 06:00:00,A,-1.7,11.6,0.4,0.0,0.0,79.3,-99.0,-1.2,251
2022-01-02 07:00:00,A,-2.3,111.7,1.1,0.0,0.0,87.0,-99.0,-1.8,247
2022-01-02 08:00:00,A,-2.7,74.0,1.4,0.0,0.0,84.5,0.0,-1.8,241
2022-01-02 09:00:00,A,-2.0,75.4,0.1,0.0,0.0,82.8,0.14,-1.3,240
2022-01-02 10:00:00,A,-0.6,302.4,1.7,0.0,0.0,76.5,0.44,-0.2,238
2022-01-02 11:00:00,A,-0.3,292.6,2.1,0.0,0.0,77.9,0.55,-2.2,238
2022-01-02 12:00:00,A,0.8,289.4,1.9,0.0,0.0,67.6,1.04,-1.0,236
2022-01-02 13:00:00,A,1.5,313.7,2.7,0.0,0.0,65.0,1.71,-1.0,233
