tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2023-01-01 00:00:00,A,0.6,319.7,0.7,0.0,0.0,67.9,0.0,0.9,244.0
2023-01-01 01:00:00,A,0.9,302.4,0.8,0.0,0.0,66.8,0.0,1.3,223.0
2023-01-01 02:00:00,A,1.0,278.8,0.6,0.0,0.0,69.3,0.0,1.4,224.0
2023-01-01 03:00:00,A,-0.2,314.5,1.1,0.0,0.0,75.7,0.0,1.5,214.0
2023-01-01 04:00:00,A,0.6,319.8,2.1,0.0,0.0,70.7,0.0,-0.2,214.0
2023-01-01 05:00:00,A,-0.2,112.8,2.3,0.0,0.0,60.6,0.0,0.8,216.0
2023-01-01 06:00:00,A,-1.6,111.0,1.3,0.0,0.0,65.6,0.0,-0.5,216.0
2023-01-01 07:00:00,A,-2.7,325.3,0.5,0.0,0.0,72.5,0.0,-1.6,222.0
2023-01-01 08:00:00,A,-3.1,334.9,0.6,0.0,0.0,74.5,0.0,-1.9,221.0
2023-01-01 09:00:00,A,-2.6,315.3,1.3,0.0,0.0,73.0,0.28,-3.4,221.0
2023-01-01 10:00:00,A,-0.9,320.5,1.9,0.0,0.0,58.5,0.83,-1.9,214.0
2023-01-01 11:00:00,A,0.1,301.7,2.5,0.0,0.0,52.3,1.38,-1.5,203.0
2023-01-01 12:00:00,A,1.1,141.0,1.9,0.0,0.0,47.9,1.73,2.0,205.0
2023-01-01 13:00:00,A,2.5,139.3,2.2,0.0,0.0,37.0,1.87,2.9,214.0
2023-01-01 14:00:00,A,2.4,303.7,2.7,0.0,0.0,33.8,1.77,0.4,205.0
2023-01-01 15:00:00,A,1.9,298.3,3.1,0.0,0.0,30.7,1.51,-0.2,185.0
2023-01-01 16:00:00,A,1.5,304.2,2.7,0.0,0.0,29.9,0.97,-0.4,185.0
2023-01-01 17:00:00,A,0.5,296.3,2.5,0.0,0.0,22.3,0.44,-1.5,202.0
2023-01-01 18:00:00,A,-1.3,295.1,1.8,0.0,0.0,31.8,0.03,-2.1,238.0
2023-01-01 19:00:00,A,-1.8,298.7,2.2,0.0,0.0,37.9,0.0,-3.8,269.0
2023-01-01 20:00:00,A,-2.4,312.9,2.1,0.0,0.0,40.7,0.0,-4.7,298.0
2023-01-01 21:00:00,A,-2.8,295.1,1.8,0.0,0.0,39.9,0.0,-5.4,304.0
2023-01-01 22:00:00,A,-3.5,331.8,2.6,0.0,0.0,41.0,0.0,-6.0,299.0
2023-01-01 23:00:00,A,-4.2,318.3,2.5,0.0,0.0,42.9,0.0,-6.8,287.0
2023-01-02 00:00:00,A,-4.8,323.6,1.7,0.0,0.0,43.1,0.0,-6.4,268.0
2023-01-02 01:00:00,A,-5.8,305.2,1.4,0.0,0.0,45.9,0.0,-7.4,258.0
2023-01-02 02:00:00,A,-6.9,21.1,0.3,0.0,0.0,49.6,0.0,-5.4,249.0
2023-01-02 03:00:00,A,-7.2,336.6,0.8,0.0,0.0,54.2,0.0,-6.0,237.0
2023-01-02 04:00:00,A,-6.3,314.5,2.0,0.0,0.0,45.7,0.0,-9.0,250.0
2023-01-02 05:00:00,A,-7.7,335.4,0.6,0.0,0.0,51.5,0.0,-6.4,271.0
2023-01-02 06:00:00,A,-8.1,5.9,0.5,0.0,0.0,51.1,0.0,-6.4,278.0
2023-01-02 07:00:00,A,-7.5,331.8,1.1,0.0,0.0,50.4,0.0,-9.7,296.0
2023-01-02 08:00:00,A,-8.5,347.8,0.4,0.0,0.0,53.7,0.0,-7.4,315.0
2023-01-02 09:00:00,A,-7.7,333.6,0.8,0.0,0.0,53.3,0.33,-9.0,330.0
2023-01-02 10:00:00,A,-5.2,335.8,1.4,0.0,0.0,45.2,0.91,-6.9,317.0
2023-01-02 11:00:00,A,-4.4,309.7,2.1,0.0,0.0,37.5,1.5,-6.4,292.0
2023-01-02 12:00:00,A,-3.1,306.4,2.2,0.0,0.0,30.3,1.86,-4.8,267.0
2023-01-02 13:00:00,A,-2.1,297.6,2.2,0.0,0.0,31.3,1.99,-5.8,251.0
2023-01-02 14:00:00,A,-2.2,296.5,1.8,0.0,0.0,30.5,1.89,-4.3,238.0
2023-01-02 15:00:00,A,-1.8,291.0,2.3,0.0,0.0,30.8,1.6,-4.2,228.0
2023-01-02 16:00:00,A,-2.3,279.3,2.1,0.0,0.0,31.4,1.09,-4.1,222.0
2023-01-02 17:00:00,A,-2.8,303.2,2.1,0.0,0.0,31.7,0.43,-4.9,256.0
2023-01-02 18:00:00,A,-3.4,302.6,2.0,0.0,0.0,33.9,0.03,-6.0,288.0
2023-01-02 19:00:00,A,-4.3,295.6,1.6,0.0,0.0,40.9,0.0,-6.4,311.0
2023-01-02 20:00:00,A,-4.3,297.7,1.8,0.0,0.0,41.5,0.0,-6.8,329.0
2023-01-02 21:00:00,A,-5.3,303.6,1.3,0.0,0.0,43.9,0.0,-6.5,337.0
2023-01-02 22:00:00,A,-5.7,300.8,1.5,0.0,0.0,42.3,0.0,-7.9,332.0
2023-01-02 23:00:00,A,-6.7,296.6,1.8,0.0,0.0,46.3,0.0,-8.9,316.0
2023-01-03 00:00:00,A,-7.6,298.6,1.5,0.0,0.0,50.0,0.0,-9.3,308.0
2023-01-03 01:00:00,A,-8.7,353.4,0.5,0.0,0.0,55.3,0.0,-7.2,259.0
2023-01-03 02:00:00,A,-8.7,3.2,0.6,0.0,0.0,54.8,0.0,-7.8,251.0
2023-01-03 03:00:00,A,-9.1,349.9,0.4,0.0,0.0,54.8,0.0,-8.1,259.0
2023-01-03 04:00:00,A,-9.3,339.9,0.2,0.0,0.0,58.2,0.0,-8.1,257.0
2023-01-03 05:00:00,A,-9.6,354.9,0.6,0.0,0.0,62.6,0.0,-8.6,258.0
2023-01-03 06:00:00,A,-9.6,356.5,0.6,0.0,0.0,59.8,0.0,-9.0,276.0
2023-01-03 07:00:00,A,-9.5,30.3,0.3,0.0,0.0,63.3,0.0,-9.2,296.0
